state,jurisdiction_name,jurisdiction_fips
Kentucky,CALLOWAY,21035
Kentucky,CAMPBELL,21037
Kentucky,CARLISLE,21039
Kentucky,CARROLL,21041
Kentucky,CARTER,21043
Kentucky,CASEY,21045
Kentucky,CHRISTIAN,21047
Kentucky,CLARK,21049
Kentucky,CLAY,21051
Kentucky,CLINTON,21053
Kentucky,CRITTENDEN,21055
Kentucky,CUMBERLAND,21057
Kentucky,DAVIESS,21059
Kentucky,EDMONSON,21061
Kentucky,ELLIOTT,21063
Kentucky,ESTILL,21065
Kentucky,FAYETTE,21067
Kentucky,FLEMING,21069
Kentucky,FLOYD,21071
Kentucky,FRANKLIN,21073
Kentucky,FULTON,21075
Kentucky,GALLATIN,21077
Kentucky,GARRARD,21079
Kentucky,GRANT,21081
Kentucky,GRAVES,21083
Kentucky,GRAYSON,21085
Kentucky,GREEN,21087
Kentucky,GREENUP,21089
Kentucky,HANCOCK,21091
Kentucky,HARDIN,21093
Kentucky,HARLAN,21095
Kentucky,HARRISON,21097
Kentucky,HART,21099
Kentucky,HENDERSON,21101
Kentucky,HENRY,21103
Kentucky,HICKMAN,21105
Kentucky,HOPKINS,21107
Kentucky,JACKSON,21109
Kentucky,JEFFERSON,21111
Kentucky,JESSAMINE,21113
Kentucky,JOHNSON,21115
Kentucky,KENTON,21117
Kentucky,KNOTT,21119
Kentucky,KNOX,21121
Kentucky,LARUE,21123
Kentucky,LAUREL,21125
Kentucky,LAWRENCE,21127
Kentucky,LEE,21129
Kentucky,LESLIE,21131
Kentucky,LETCHER,21133
Kentucky,LEWIS,21135
Kentucky,LINCOLN,21137
Kentucky,LIVINGSTON,21139
Kentucky,LOGAN,21141
Kentucky,LYON,21143
Kentucky,MCCRACKEN,21145
Kentucky,MCCREARY,21147
Kentucky,MCLEAN,21149
Kentucky,MADISON,21151
Kentucky,MAGOFFIN,21153
Kentucky,MARION,21155
Kentucky,MARSHALL,21157
Kentucky,MARTIN,21159
Kentucky,MASON,21161
Kentucky,MEADE,21163
Kentucky,MENIFEE,21165
Kentucky,MERCER,21167
Kentucky,METCALFE,21169
Kentucky,MONROE,21171
Kentucky,MONTGOMERY,21173
Kentucky,MORGAN,21175
Kentucky,MUHLENBERG,21177
Kentucky,NELSON,21179
Kentucky,NICHOLAS,21181
Kentucky,OHIO,21183
Kentucky,OLDHAM,21185
Kentucky,OWEN,21187
Kentucky,OWSLEY,21189
Kentucky,PENDLETON,21191
Kentucky,PERRY,21193
Kentucky,PIKE,21195
Kentucky,POWELL,21197
Kentucky,PULASKI,21199
Kentucky,ROBERTSON,21201
Kentucky,ROCKCASTLE,21203
Kentucky,ROWAN,21205
Kentucky,RUSSELL,21207
Kentucky,SCOTT,21209
Kentucky,SHELBY,21211
Kentucky,SIMPSON,21213
Kentucky,SPENCER,21215
Kentucky,TAYLOR,21217
Kentucky,TODD,21219
Kentucky,TRIGG,21221
Kentucky,TRIMBLE,21223
Kentucky,UNION,21225
Kentucky,WARREN,21227
Kentucky,WASHINGTON,21229
Kentucky,WAYNE,21231
Kentucky,WEBSTER,21233
Kentucky,WHITLEY,21235
Kentucky,WOLFE,21237
Kentucky,WOODFORD,21239
Louisiana,ACADIA,22001
Louisiana,ALLEN,22003
Louisiana,ASCENSION,22005
Louisiana,ASSUMPTION,22007
Louisiana,AVOYELLES,22009
Louisiana,BEAUREGARD,22011
Louisiana,BIENVILLE,22013
Louisiana,BOSSIER,22015
Louisiana,CADDO,22017
Louisiana,CALCASIEU,22019
Louisiana,CALDWELL,22021
Louisiana,CAMERON,22023
Louisiana,CATAHOULA,22025
Louisiana,CLAIBORNE,22027
Louisiana,CONCORDIA,22029
Louisiana,DE SOTO,22031
Louisiana,EAST BATON ROUGE,22033
Louisiana,EAST CARROLL,22035
Louisiana,EAST FELICIANA,22037
Louisiana,EVANGELINE,22039
Louisiana,FRANKLIN,22041
Louisiana,GRANT,22043
Louisiana,IBERIA,22045
Louisiana,IBERVILLE,22047
Louisiana,JACKSON,22049
Louisiana,JEFFERSON,22051
Louisiana,JEFFERSON DAVIS,22053
Louisiana,LAFAYETTE,22055
Louisiana,LAFOURCHE,22057
Louisiana,LA SALLE,22059
Louisiana,LINCOLN,22061
Louisiana,LIVINGSTON,22063
Louisiana,MADISON,22065
Louisiana,MOREHOUSE,22067
Louisiana,NATCHITOCHES,22069
Louisiana,ORLEANS,22071
Louisiana,OUACHITA,22073
Louisiana,PLAQUEMINES,22075
Louisiana,POINTE COUPEE,22077
Louisiana,RAPIDES,22079
Louisiana,RED RIVER,22081
Louisiana,RICHLAND,22083
Louisiana,SABINE,22085
Louisiana,ST. BERNARD,22087
Louisiana,ST. CHARLES,22089
Louisiana,ST. HELENA,22091
Louisiana,ST. JAMES,22093
Louisiana,ST. JOHN THE BAPTIST,22095
Louisiana,ST. LANDRY,22097
Louisiana,ST. MARTIN,22099
Louisiana,ST. MARY,22101
Louisiana,ST. TAMMANY,22103
Louisiana,TANGIPAHOA,22105
Louisiana,TENSAS,22107
Louisiana,TERREBONNE,22109
Louisiana,UNION,22111
Louisiana,VERMILION,22113
Louisiana,VERNON,22115
Louisiana,WASHINGTON,22117
Louisiana,WEBSTER,22119
Louisiana,WEST BATON ROUGE,22121
Louisiana,WEST CARROLL,22123
Louisiana,WEST FELICIANA,22125
Louisiana,WINN,22127
Maryland,ALLEGANY,24001
Maryland,ANNE ARUNDEL,24003
Maryland,BALTIMORE,24005
Maryland,CALVERT,24009
Maryland,CAROLINE,24011
Maryland,CARROLL,24013
Maryland,CECIL,24015
Maryland,CHARLES,24017
Maryland,DORCHESTER,24019
Maryland,FREDERICK,24021
Maryland,GARRETT,24023
Maryland,HARFORD,24025
Maryland,HOWARD,24027
Maryland,KENT,24029
Maryland,MONTGOMERY,24031
Maryland,PRINCE GEORGE'S,24033
Maryland,QUEEN ANNE'S,24035
Maryland,ST. MARY'S,24037
Maryland,SOMERSET,24039
Maryland,TALBOT,24041
Maryland,WASHINGTON,24043
Maryland,WICOMICO,24045
Maryland,WORCESTER,24047
Maryland,BALTIMORE CITY,24510
Minnesota,AITKIN,27001
Minnesota,ANOKA,27003
Minnesota,BECKER,27005
Minnesota,BELTRAMI,27007
Minnesota,BENTON,27009
Minnesota,BIG STONE,27011
Minnesota,BLUE EARTH,27013
Minnesota,BROWN,27015
Minnesota,CARLTON,27017
Minnesota,CARVER,27019
Minnesota,CASS,27021
Minnesota,CHIPPEWA,27023
Minnesota,CHISAGO,27025
Minnesota,CLAY,27027
Minnesota,CLEARWATER,27029
Minnesota,COOK,27031
Minnesota,COTTONWOOD,27033
Minnesota,CROW WING,27035
Minnesota,DAKOTA,27037
Minnesota,DODGE,27039
Minnesota,DOUGLAS,27041
Minnesota,FARIBAULT,27043
Minnesota,FILLMORE,27045
Minnesota,FREEBORN,27047
Minnesota,GOODHUE,27049
Minnesota,GRANT,27051
Minnesota,HENNEPIN,27053
Minnesota,HOUSTON,27055
Minnesota,HUBBARD,27057
Minnesota,ISANTI,27059
Minnesota,ITASCA,27061
Minnesota,JACKSON,27063
Minnesota,KANABEC,27065
Minnesota,KANDIYOHI,27067
Minnesota,KITTSON,27069
Minnesota,KOOCHICHING,27071
Minnesota,LAC QUI PARLE,27073
Minnesota,LAKE,27075
Minnesota,LAKE OF THE WOODS,27077
Minnesota,LE SUEUR,27079
Minnesota,LINCOLN,27081
Minnesota,LYON,27083
Minnesota,MCLEOD,27085
Minnesota,MAHNOMEN,27087
Minnesota,MARSHALL,27089
Minnesota,MARTIN,27091
Minnesota,MEEKER,27093
Minnesota,MILLE LACS,27095
Minnesota,MORRISON,27097
Minnesota,MOWER,27099
Minnesota,MURRAY,27101
Minnesota,NICOLLET,27103
Minnesota,NOBLES,27105
Minnesota,NORMAN,27107
Minnesota,OLMSTED,27109
Minnesota,OTTER TAIL,27111
Minnesota,PENNINGTON,27113
Minnesota,PINE,27115
Minnesota,PIPESTONE,27117
Minnesota,POLK,27119
Minnesota,POPE,27121
Minnesota,RAMSEY,27123
Minnesota,RED LAKE,27125
Minnesota,REDWOOD,27127
Minnesota,RENVILLE,27129
Minnesota,RICE,27131
Minnesota,ROCK,27133
Minnesota,ROSEAU,27135
Minnesota,SAINT LOUIS,27137
Minnesota,SCOTT,27139
Minnesota,SHERBURNE,27141
Minnesota,SIBLEY,27143
Minnesota,STEARNS,27145
Minnesota,STEELE,27147
Minnesota,STEVENS,27149
Minnesota,SWIFT,27151
Minnesota,TODD,27153
Minnesota,TRAVERSE,27155
Minnesota,WABASHA,27157
Minnesota,WADENA,27159
Minnesota,WASECA,27161
Minnesota,WASHINGTON,27163
Minnesota,WATONWAN,27165
Minnesota,WILKIN,27167
Minnesota,WINONA,27169
Minnesota,WRIGHT,27171
Minnesota,YELLOW MEDICINE,27173
Mississippi,ADAMS,28001
Mississippi,ALCORN,28003
Mississippi,AMITE,28005
Mississippi,ATTALA,28007
Mississippi,BENTON,28009
Mississippi,BOLIVAR,28011
Mississippi,CALHOUN,28013
Mississippi,CARROLL,28015
Mississippi,CHICKASAW,28017
Mississippi,CHOCTAW,28019
Mississippi,CLAIBORNE,28021
Mississippi,CLARKE,28023
Mississippi,CLAY,28025
Mississippi,COAHOMA,28027
Mississippi,COPIAH,28029
Mississippi,COVINGTON,28031
Mississippi,DESOTO,28033
Mississippi,FORREST,28035
Mississippi,FRANKLIN,28037
Mississippi,GEORGE,28039
Mississippi,GREENE,28041
Mississippi,GRENADA,28043
Mississippi,HANCOCK,28045
Mississippi,HARRISON,28047
Mississippi,HINDS,28049
Mississippi,HOLMES,28051
Mississippi,HUMPHREYS,28053
Mississippi,ISSAQUENA,28055
Mississippi,ITAWAMBA,28057
Mississippi,JACKSON,28059
Mississippi,JASPER,28061
Mississippi,JEFFERSON,28063
Mississippi,JEFFERSON DAVIS,28065
Mississippi,JONES,28067
Mississippi,KEMPER,28069
Mississippi,LAFAYETTE,28071
Mississippi,LAMAR,28073
Mississippi,LAUDERDALE,28075
Mississippi,LAWRENCE,28077
Mississippi,LEAKE,28079
Mississippi,LEE,28081
Mississippi,LEFLORE,28083
Mississippi,LINCOLN,28085
Mississippi,LOWNDES,28087
Mississippi,MADISON,28089
Mississippi,MARION,28091
Mississippi,MARSHALL,28093
Mississippi,MONROE,28095
Mississippi,MONTGOMERY,28097
Mississippi,NESHOBA,28099
Mississippi,NEWTON,28101
Mississippi,NOXUBEE,28103
Mississippi,OKTIBBEHA,28105
Mississippi,PANOLA,28107
Mississippi,PEARL RIVER,28109
Mississippi,PERRY,28111
Mississippi,PIKE,28113
Mississippi,PONTOTOC,28115
Mississippi,PRENTISS,28117
Mississippi,QUITMAN,28119
Mississippi,RANKIN,28121
Mississippi,SCOTT,28123
Mississippi,SHARKEY,28125
Mississippi,SIMPSON,28127
Mississippi,SMITH,28129
Mississippi,STONE,28131
Mississippi,SUNFLOWER,28133
Mississippi,TALLAHATCHIE,28135
Mississippi,TATE,28137
Mississippi,TIPPAH,28139
Mississippi,TISHOMINGO,28141
Mississippi,TUNICA,28143
Mississippi,UNION,28145
Mississippi,WALTHALL,28147
Mississippi,WARREN,28149
Mississippi,WASHINGTON,28151
Mississippi,WAYNE,28153
Mississippi,WEBSTER,28155
Mississippi,WILKINSON,28157
Mississippi,WINSTON,28159
Mississippi,YALOBUSHA,28161
Mississippi,YAZOO,28163
Missouri,ADAIR,29001
Missouri,ANDREW,29003
Missouri,ATCHISON,29005
Missouri,AUDRAIN,29007
Missouri,BARRY,29009
Missouri,BARTON,29011
Missouri,BATES,29013
Missouri,BENTON,29015
Missouri,BOLLINGER,29017
Missouri,BOONE,29019
Missouri,BUCHANAN,29021
Missouri,BUTLER,29023
Missouri,CALDWELL,29025
Missouri,CALLAWAY,29027
Missouri,CAMDEN,29029
Missouri,CAPE GIRARDEAU,29031
Missouri,CARROLL,29033
Missouri,CARTER,29035
Missouri,CASS,29037
Missouri,CEDAR,29039
Missouri,CHARITON,29041
Missouri,CHRISTIAN,29043
Missouri,CLARK,29045
Missouri,CLAY,29047
Missouri,CLINTON,29049
Missouri,COLE,29051
Missouri,COOPER,29053
Missouri,CRAWFORD,29055
Missouri,DADE,29057
Missouri,DALLAS,29059
Missouri,DAVIESS,29061
Missouri,DEKALB,29063
Missouri,DENT,29065
Missouri,DOUGLAS,29067
Missouri,DUNKLIN,29069
Missouri,FRANKLIN,29071
Missouri,GASCONADE,29073
Missouri,GENTRY,29075
Missouri,GREENE,29077
Missouri,GRUNDY,29079
Missouri,HARRISON,29081
Missouri,HENRY,29083
Missouri,HICKORY,29085
Missouri,HOLT,29087
Missouri,HOWARD,29089
Missouri,HOWELL,29091
Missouri,IRON,29093
Missouri,JACKSON,29095
Missouri,JASPER,29097
Missouri,JEFFERSON,29099
Missouri,JOHNSON,29101
Missouri,KNOX,29103
Missouri,LACLEDE,29105
Missouri,LAFAYETTE,29107
Missouri,LAWRENCE,29109
Missouri,LEWIS,29111
Missouri,LINCOLN,29113
Missouri,LINN,29115
Missouri,LIVINGSTON,29117
Missouri,MCDONALD,29119
Missouri,MACON,29121
Missouri,MADISON,29123
Missouri,MARIES,29125
Missouri,MARION,29127
Missouri,MERCER,29129
Missouri,MILLER,29131
Missouri,MISSISSIPPI,29133
Missouri,MONITEAU,29135
Missouri,MONROE,29137
Missouri,MONTGOMERY,29139
Missouri,MORGAN,29141
Missouri,NEW MADRID,29143
Missouri,NEWTON,29145
Missouri,NODAWAY,29147
Missouri,OREGON,29149
Missouri,OSAGE,29151
Missouri,OZARK,29153
Missouri,PEMISCOT,29155
Missouri,PERRY,29157
Missouri,PETTIS,29159
Missouri,PHELPS,29161
Missouri,PIKE,29163
Missouri,PLATTE,29165
Missouri,POLK,29167
Missouri,PULASKI,29169
Missouri,PUTNAM,29171
Missouri,RALLS,29173
Missouri,RANDOLPH,29175
Missouri,RAY,29177
Missouri,REYNOLDS,29179
Missouri,RIPLEY,29181
Missouri,ST. CHARLES,29183
Missouri,ST. CLAIR,29185
Missouri,STE. GENEVIEVE,29186
Missouri,ST. FRANCOIS,29187
Missouri,ST. LOUIS COUNTY,29189
Missouri,SALINE,29195
Missouri,SCHUYLER,29197
Missouri,SCOTLAND,29199
Missouri,SCOTT,29201
Missouri,SHANNON,29203
Missouri,SHELBY,29205
Missouri,STODDARD,29207
Missouri,STONE,29209
Missouri,SULLIVAN,29211
Missouri,TANEY,29213
Missouri,TEXAS,29215
Missouri,VERNON,29217
Missouri,WARREN,29219
Missouri,WASHINGTON,29221
Missouri,WAYNE,29223
Missouri,WEBSTER,29225
Missouri,WORTH,29227
Missouri,WRIGHT,29229
Missouri,ST. LOUIS CITY,29510
Montana,BEAVERHEAD,30001
Montana,BIG HORN,30003
Montana,BLAINE,30005
Montana,BROADWATER,30007
Montana,CARBON,30009
Montana,CARTER,30011
Montana,CASCADE,30013
Montana,CHOUTEAU,30015
Montana,CUSTER,30017
Montana,DANIELS,30019
Montana,DAWSON,30021
Montana,DEER LODGE,30023
Montana,FALLON,30025
Montana,FERGUS,30027
Montana,FLATHEAD,30029
Montana,GALLATIN,30031
Montana,GARFIELD,30033
Montana,GLACIER,30035
Montana,GOLDEN VALLEY,30037
Montana,GRANITE,30039
Montana,HILL,30041
Montana,JEFFERSON,30043
Montana,JUDITH BASIN,30045
Montana,LAKE,30047
Montana,LEWIS AND CLARK,30049
Montana,LIBERTY,30051
Montana,LINCOLN,30053
Montana,MCCONE,30055
Montana,MADISON,30057
Montana,MEAGHER,30059
Montana,MINERAL,30061
Montana,MISSOULA,30063
Montana,MUSSELSHELL,30065
Montana,PARK,30067
Montana,PETROLEUM,30069
Montana,PHILLIPS,30071
Montana,PONDERA,30073
Montana,POWDER RIVER,30075
Montana,POWELL,30077
Montana,PRAIRIE,30079
Montana,RAVALLI,30081
Montana,RICHLAND,30083
Montana,ROOSEVELT,30085
Montana,ROSEBUD,30087
Montana,SANDERS,30089
Montana,SHERIDAN,30091
Montana,SILVER BOW,30093
Montana,STILLWATER,30095
Montana,SWEET GRASS,30097
Montana,TETON,30099
Montana,TOOLE,30101
Montana,TREASURE,30103
Montana,VALLEY,30105
Montana,WHEATLAND,30107
Montana,WIBAUX,30109
Montana,YELLOWSTONE,30111
Nebraska,ADAMS,31001
Nebraska,ANTELOPE,31003
Nebraska,ARTHUR,31005
Nebraska,BANNER,31007
Nebraska,BLAINE,31009
Nebraska,BOONE,31011
Nebraska,BOX BUTTE,31013
Nebraska,BOYD,31015
Nebraska,BROWN,31017
Nebraska,BUFFALO,31019
Nebraska,BURT,31021
Nebraska,BUTLER,31023
Nebraska,CASS,31025
Nebraska,CEDAR,31027
Nebraska,CHASE,31029
Nebraska,CHERRY,31031
Nebraska,CHEYENNE,31033
Nebraska,CLAY,31035
Nebraska,COLFAX,31037
Nebraska,CUMING,31039
Nebraska,CUSTER,31041
Nebraska,DAKOTA,31043
Nebraska,DAWES,31045
Nebraska,DAWSON,31047
Nebraska,DEUEL,31049
Nebraska,DIXON,31051
Nebraska,DODGE,31053
Nebraska,DOUGLAS,31055
Nebraska,DUNDY,31057
Nebraska,FILLMORE,31059
Nebraska,FRANKLIN,31061
Nebraska,FRONTIER,31063
Nebraska,FURNAS,31065
Nebraska,GAGE,31067
Nebraska,GARDEN,31069
Nebraska,GARFIELD,31071
Nebraska,GOSPER,31073
Nebraska,GRANT,31075
Nebraska,GREELEY,31077
Nebraska,HALL,31079
Nebraska,HAMILTON,31081
Nebraska,HARLAN,31083
Nebraska,HAYES,31085
Nebraska,HITCHCOCK,31087
Nebraska,HOLT,31089
Nebraska,HOOKER,31091
Nebraska,HOWARD,31093
Nebraska,JEFFERSON,31095
Nebraska,JOHNSON,31097
Nebraska,KEARNEY,31099
Nebraska,KEITH,31101
Nebraska,KEYA PAHA,31103
Nebraska,KIMBALL,31105
Nebraska,KNOX,31107
Nebraska,LANCASTER,31109
Nebraska,LINCOLN,31111
Nebraska,LOGAN,31113
Nebraska,LOUP,31115
Nebraska,MCPHERSON,31117
Nebraska,MADISON,31119
Nebraska,MERRICK,31121
Nebraska,MORRILL,31123
Nebraska,NANCE,31125
Nebraska,NEMAHA,31127
Nebraska,NUCKOLLS,31129
Nebraska,OTOE,31131
Nebraska,PAWNEE,31133
Nebraska,PERKINS,31135
Nebraska,PHELPS,31137
Nebraska,PIERCE,31139
Nebraska,PLATTE,31141
Nebraska,POLK,31143
Nebraska,RED WILLOW,31145
Nebraska,RICHARDSON,31147
Nebraska,ROCK,31149
Nebraska,SALINE,31151
Nebraska,SARPY,31153
Nebraska,SAUNDERS,31155
Nebraska,SCOTTS BLUFF,31157
Nebraska,SEWARD,31159
Nebraska,SHERIDAN,31161
Nebraska,SHERMAN,31163
Nebraska,SIOUX,31165
Nebraska,STANTON,31167
Nebraska,THAYER,31169
Nebraska,THOMAS,31171
Nebraska,THURSTON,31173
Nebraska,VALLEY,31175
Nebraska,WASHINGTON,31177
Nebraska,WAYNE,31179
Nebraska,WEBSTER,31181
Nebraska,WHEELER,31183
Nebraska,YORK,31185
Nevada,CHURCHILL,32001
Nevada,CLARK,32003
Nevada,DOUGLAS,32005
Nevada,ELKO,32007
Nevada,ESMERALDA,32009
Nevada,EUREKA,32011
Nevada,HUMBOLDT,32013
Nevada,LANDER,32015
Nevada,LINCOLN,32017
Nevada,LYON,32019
Nevada,MINERAL,32021
Nevada,NYE,32023
Nevada,PERSHING,32027
Nevada,STOREY,32029
Nevada,WASHOE,32031
Nevada,WHITE PINE,32033
Nevada,CARSON CITY,32510
New Jersey,ATLANTIC,34001
New Jersey,BERGEN,34003
New Jersey,BURLINGTON,34005
New Jersey,CAMDEN,34007
New Jersey,CAPE MAY,34009
New Jersey,CUMBERLAND,34011
New Jersey,ESSEX,34013
New Jersey,GLOUCESTER,34015
New Jersey,HUDSON,34017
New Jersey,HUNTERDON,34019
New Jersey,MERCER,34021
New Jersey,MIDDLESEX,34023
New Jersey,MONMOUTH,34025
New Jersey,MORRIS,34027
New Jersey,OCEAN,34029
New Jersey,PASSAIC,34031
New Jersey,SALEM,34033
New Jersey,SOMERSET,34035
New Jersey,SUSSEX,34037
New Jersey,UNION,34039
New Jersey,WARREN,34041
New Mexico,BERNALILLO,35001
New Mexico,CATRON,35003
New Mexico,CHAVES,35005
New Mexico,CIBOLA,35006
New Mexico,COLFAX,35007
New Mexico,CURRY,35009
New Mexico,DE BACA,35011
New Mexico,DONA ANA,35013
New Mexico,EDDY,35015
New Mexico,GRANT,35017
New Mexico,GUADALUPE,35019
New Mexico,HARDING,35021
New Mexico,HIDALGO,35023
New Mexico,LEA,35025
New Mexico,LINCOLN,35027
New Mexico,LOS ALAMOS,35028
New Mexico,LUNA,35029
New Mexico,MCKINLEY,35031
New Mexico,MORA,35033
New Mexico,OTERO,35035
New Mexico,QUAY,35037
New Mexico,RIO ARRIBA,35039
New Mexico,ROOSEVELT,35041
New Mexico,SANDOVAL,35043
New Mexico,SAN JUAN,35045
New Mexico,SAN MIGUEL,35047
New Mexico,SANTA FE,35049
New Mexico,SIERRA,35051
New Mexico,SOCORRO,35053
New Mexico,TAOS,35055
New Mexico,TORRANCE,35057
New Mexico,UNION,35059
New Mexico,VALENCIA,35061
Missouri,KANSAS CITY,36000
New York,ALBANY,36001
New York,ALLEGANY,36003
New York,BRONX,36005
New York,BROOME,36007
New York,CATTARAUGUS,36009
New York,CAYUGA,36011
New York,CHAUTAUQUA,36013
New York,CHEMUNG,36015
New York,CHENANGO,36017
New York,CLINTON,36019
New York,COLUMBIA,36021
New York,CORTLAND,36023
New York,DELAWARE,36025
New York,DUTCHESS,36027
New York,ERIE,36029
New York,ESSEX,36031
New York,FRANKLIN,36033
New York,FULTON,36035
New York,GENESEE,36037
New York,GREENE,36039
New York,HAMILTON,36041
New York,HERKIMER,36043
New York,JEFFERSON,36045
New York,KINGS,36047
New York,LEWIS,36049
New York,LIVINGSTON,36051
New York,MADISON,36053
New York,MONROE,36055
New York,MONTGOMERY,36057
New York,NASSAU,36059
New York,NEW YORK,36061
New York,NIAGARA,36063
New York,ONEIDA,36065
New York,ONONDAGA,36067
New York,ONTARIO,36069
New York,ORANGE,36071
New York,ORLEANS,36073
New York,OSWEGO,36075
New York,OTSEGO,36077
New York,PUTNAM,36079
New York,QUEENS,36081
New York,RENSSELAER,36083
New York,RICHMOND,36085
New York,ROCKLAND,36087
New York,ST. LAWRENCE,36089
New York,SARATOGA,36091
New York,SCHENECTADY,36093
New York,SCHOHARIE,36095
New York,SCHUYLER,36097
New York,SENECA,36099
New York,STEUBEN,36101
New York,SUFFOLK,36103
New York,SULLIVAN,36105
New York,TIOGA,36107
New York,TOMPKINS,36109
New York,ULSTER,36111
New York,WARREN,36113
New York,WASHINGTON,36115
New York,WAYNE,36117
New York,WESTCHESTER,36119
New York,WYOMING,36121
New York,YATES,36123
North Carolina,ALAMANCE,37001
North Carolina,ALEXANDER,37003
North Carolina,ALLEGHANY,37005
North Carolina,ANSON,37007
North Carolina,ASHE,37009
North Carolina,AVERY,37011
North Carolina,BEAUFORT,37013
North Carolina,BERTIE,37015
North Carolina,BLADEN,37017
North Carolina,BRUNSWICK,37019
North Carolina,BUNCOMBE,37021
North Carolina,BURKE,37023
North Carolina,CABARRUS,37025
North Carolina,CALDWELL,37027
North Carolina,CAMDEN,37029
North Carolina,CARTERET,37031
North Carolina,CASWELL,37033
North Carolina,CATAWBA,37035
North Carolina,CHATHAM,37037
North Carolina,CHEROKEE,37039
North Carolina,CHOWAN,37041
North Carolina,CLAY,37043
North Carolina,CLEVELAND,37045
North Carolina,COLUMBUS,37047
North Carolina,CRAVEN,37049
North Carolina,CUMBERLAND,37051
North Carolina,CURRITUCK,37053
North Carolina,DARE,37055
North Carolina,DAVIDSON,37057
North Carolina,DAVIE,37059
North Carolina,DUPLIN,37061
North Carolina,DURHAM,37063
North Carolina,EDGECOMBE,37065
North Carolina,FORSYTH,37067
North Carolina,FRANKLIN,37069
North Carolina,GASTON,37071
North Carolina,GATES,37073
North Carolina,GRAHAM,37075
North Carolina,GRANVILLE,37077
North Carolina,GREENE,37079
North Carolina,GUILFORD,37081
North Carolina,HALIFAX,37083
North Carolina,HARNETT,37085
North Carolina,HAYWOOD,37087
North Carolina,HENDERSON,37089
North Carolina,HERTFORD,37091
North Carolina,HOKE,37093
North Carolina,HYDE,37095
North Carolina,IREDELL,37097
North Carolina,JACKSON,37099
North Carolina,JOHNSTON,37101
North Carolina,JONES,37103
North Carolina,LEE,37105
North Carolina,LENOIR,37107
North Carolina,LINCOLN,37109
North Carolina,MCDOWELL,37111
North Carolina,MACON,37113
North Carolina,MADISON,37115
North Carolina,MARTIN,37117
North Carolina,MECKLENBURG,37119
North Carolina,MITCHELL,37121
North Carolina,MONTGOMERY,37123
North Carolina,MOORE,37125
North Carolina,NASH,37127
North Carolina,NEW HANOVER,37129
North Carolina,NORTHAMPTON,37131
North Carolina,ONSLOW,37133
North Carolina,ORANGE,37135
North Carolina,PAMLICO,37137
North Carolina,PASQUOTANK,37139
North Carolina,PENDER,37141
North Carolina,PERQUIMANS,37143
North Carolina,PERSON,37145
North Carolina,PITT,37147
North Carolina,POLK,37149
North Carolina,RANDOLPH,37151
North Carolina,RICHMOND,37153
North Carolina,ROBESON,37155
North Carolina,ROCKINGHAM,37157
North Carolina,ROWAN,37159
North Carolina,RUTHERFORD,37161
North Carolina,SAMPSON,37163
North Carolina,SCOTLAND,37165
North Carolina,STANLY,37167
North Carolina,STOKES,37169
North Carolina,SURRY,37171
North Carolina,SWAIN,37173
North Carolina,TRANSYLVANIA,37175
North Carolina,TYRRELL,37177
North Carolina,UNION,37179
North Carolina,VANCE,37181
North Carolina,WAKE,37183
North Carolina,WARREN,37185
North Carolina,WASHINGTON,37187
North Carolina,WATAUGA,37189
North Carolina,WAYNE,37191
North Carolina,WILKES,37193
North Carolina,WILSON,37195
North Carolina,YADKIN,37197
North Carolina,YANCEY,37199
North Dakota,ADAMS,38001
North Dakota,BARNES,38003
North Dakota,BENSON,38005
North Dakota,BILLINGS,38007
North Dakota,BOTTINEAU,38009
North Dakota,BOWMAN,38011
North Dakota,BURKE,38013
North Dakota,BURLEIGH,38015
North Dakota,CASS,38017
North Dakota,CAVALIER,38019
North Dakota,DICKEY,38021
North Dakota,DIVIDE,38023
North Dakota,DUNN,38025
North Dakota,EDDY,38027
North Dakota,EMMONS,38029
North Dakota,FOSTER,38031
North Dakota,GOLDEN VALLEY,38033
North Dakota,GRAND FORKS,38035
North Dakota,GRANT,38037
North Dakota,GRIGGS,38039
North Dakota,HETTINGER,38041
North Dakota,KIDDER,38043
North Dakota,LAMOURE,38045
North Dakota,LOGAN,38047
North Dakota,MCHENRY,38049
North Dakota,MCINTOSH,38051
North Dakota,MCKENZIE,38053
North Dakota,MCLEAN,38055
North Dakota,MERCER,38057
North Dakota,MORTON,38059
North Dakota,MOUNTRAIL,38061
North Dakota,NELSON,38063
North Dakota,OLIVER,38065
North Dakota,PEMBINA,38067
North Dakota,PIERCE,38069
North Dakota,RAMSEY,38071
North Dakota,RANSOM,38073
North Dakota,RENVILLE,38075
North Dakota,RICHLAND,38077
North Dakota,ROLETTE,38079
North Dakota,SARGENT,38081
North Dakota,SHERIDAN,38083
North Dakota,SIOUX,38085
North Dakota,SLOPE,38087
North Dakota,STARK,38089
North Dakota,STEELE,38091
North Dakota,STUTSMAN,38093
North Dakota,TOWNER,38095
North Dakota,TRAILL,38097
North Dakota,WALSH,38099
North Dakota,WARD,38101
North Dakota,WELLS,38103
North Dakota,WILLIAMS,38105
Ohio,ADAMS,39001
Ohio,ALLEN,39003
Ohio,ASHLAND,39005
Ohio,ASHTABULA,39007
Ohio,ATHENS,39009
Ohio,AUGLAIZE,39011
Ohio,BELMONT,39013
Ohio,BROWN,39015
